close,high,low,trade_count,open,time,volume,vwap,symbol
1274.09,1275.7,1273.68,399,1274.98,2022-12-15 20:00:00+00:00,264.14071,1274.906031,ETH/USD
1275.1,1275.66,1273.5,331,1274.17,2022-12-15 20:15:00+00:00,234.79953,1274.567951,ETH/USD
1272.36,1275.37,1271.93,580,1275.14,2022-12-15 20:30:00+00:00,414.7402,1273.3771,ETH/USD
1271.34,1273.72,1271.01,546,1272.36,2022-12-15 20:45:00+00:00,445.85153,1272.642727,ETH/USD
1269.65,1272.61,1269.39,578,1271.62,2022-12-15 21:00:00+00:00,389.76781,1270.866234,ETH/USD
1269.51,1270.83,1268.4,427,1269.65,2022-12-15 21:15:00+00:00,547.40874,1269.977038,ETH/USD
1265.48,1269.61,1264.26,685,1269.59,2022-12-15 21:30:00+00:00,504.16482,1267.577412,ETH/USD
1264.65,1267.73,1258.99,1284,1265.55,2022-12-15 21:45:00+00:00,1349.73568,1263.507224,ETH/USD
1264.17,1265.1,1260.5,818,1264.3,2022-12-15 22:00:00+00:00,659.85206,1262.599467,ETH/USD
1263.47,1264.32,1260.06,594,1263.92,2022-12-15 22:15:00+00:00,544.49112,1262.556986,ETH/USD
1262.54,1264.21,1261.0,386,1263.4,2022-12-15 22:30:00+00:00,266.99675,1262.614591,ETH/USD
1263.5,1264.91,1262.28,385,1262.68,2022-12-15 22:45:00+00:00,222.98303,1263.399005,ETH/USD
1263.4,1265.27,1262.78,575,1263.53,2022-12-15 23:00:00+00:00,443.96554,1264.094195,ETH/USD
1263.83,1264.19,1261.67,393,1263.4,2022-12-15 23:15:00+00:00,251.63491,1262.857668,ETH/USD
1264.3,1264.87,1259.7,589,1263.52,2022-12-15 23:30:00+00:00,420.40292,1261.951626,ETH/USD
1266.6,1266.97,1264.17,484,1264.19,2022-12-15 23:45:00+00:00,464.30859,1265.792855,ETH/USD
1268.9,1269.75,1265.49,702,1266.34,2022-12-16 00:00:00+00:00,594.56402,1267.366675,ETH/USD
1269.89,1270.23,1267.75,308,1268.5,2022-12-16 00:15:00+00:00,230.78276,1269.178045,ETH/USD
1270.61,1272.57,1268.89,527,1269.91,2022-12-16 00:30:00+00:00,431.92505,1270.919805,ETH/USD
1273.16,1273.5,1270.3,358,1270.64,2022-12-16 00:45:00+00:00,277.37353,1272.579656,ETH/USD
1272.0,1273.67,1270.8,312,1273.51,2022-12-16 01:00:00+00:00,264.85821,1272.082081,ETH/USD
1270.2,1272.54,1270.2,535,1271.96,2022-12-16 01:15:00+00:00,424.69114,1271.240781,ETH/USD
1269.57,1270.65,1269.0,385,1270.24,2022-12-16 01:30:00+00:00,318.1192,1269.619543,ETH/USD
1268.18,1269.86,1268.0,386,1269.68,2022-12-16 01:45:00+00:00,376.37653,1268.521251,ETH/USD
1270.09,1270.82,1268.01,338,1268.01,2022-12-16 02:00:00+00:00,280.95784,1269.724644,ETH/USD
1271.04,1271.36,1269.16,207,1270.23,2022-12-16 02:15:00+00:00,177.25919,1270.38719,ETH/USD
1270.79,1272.78,1270.62,411,1271.07,2022-12-16 02:30:00+00:00,333.00863,1271.815638,ETH/USD
1269.99,1273.18,1269.61,411,1270.85,2022-12-16 02:45:00+00:00,316.24241,1271.683451,ETH/USD
1270.8,1272.38,1269.66,266,1270.01,2022-12-16 03:00:00+00:00,250.66991,1270.966844,ETH/USD
1270.08,1272.3,1269.9,389,1270.92,2022-12-16 03:15:00+00:00,261.94638,1271.221002,ETH/USD
1271.71,1272.52,1269.9,362,1270.24,2022-12-16 03:30:00+00:00,297.13369,1271.058059,ETH/USD
1271.89,1272.25,1270.55,350,1271.74,2022-12-16 03:45:00+00:00,193.84534,1271.404105,ETH/USD
1271.42,1272.09,1270.91,296,1271.84,2022-12-16 04:00:00+00:00,141.58966,1271.348839,ETH/USD
1271.2,1271.44,1270.3,223,1271.14,2022-12-16 04:15:00+00:00,125.08456,1270.935322,ETH/USD
1270.63,1271.29,1269.84,281,1271.15,2022-12-16 04:30:00+00:00,238.8948,1270.467632,ETH/USD
1269.44,1271.07,1269.43,173,1270.54,2022-12-16 04:45:00+00:00,120.80704,1270.173544,ETH/USD
1268.04,1270.1,1267.91,329,1269.38,2022-12-16 05:00:00+00:00,322.41215,1269.315016,ETH/USD
1269.76,1270.24,1267.65,513,1267.86,2022-12-16 05:15:00+00:00,455.63764,1269.086445,ETH/USD
1271.0,1271.17,1267.85,279,1269.63,2022-12-16 05:30:00+00:00,198.81276,1269.336208,ETH/USD
1271.01,1271.26,1269.92,177,1271.0,2022-12-16 05:45:00+00:00,132.87325,1270.629025,ETH/USD
1269.28,1271.2,1268.76,280,1270.98,2022-12-16 06:00:00+00:00,187.72248,1269.495125,ETH/USD
1267.67,1269.28,1266.98,370,1269.28,2022-12-16 06:15:00+00:00,261.72801,1268.001082,ETH/USD
1269.87,1270.32,1267.33,268,1267.5,2022-12-16 06:30:00+00:00,173.33075,1269.002506,ETH/USD
1270.94,1271.36,1269.8,296,1269.92,2022-12-16 06:45:00+00:00,131.44814,1270.600256,ETH/USD
1277.5,1278.0,1270.95,1082,1271.04,2022-12-16 07:00:00+00:00,901.28072,1274.183253,ETH/USD
1277.12,1279.96,1275.62,605,1277.86,2022-12-16 07:15:00+00:00,415.64845,1277.680539,ETH/USD
1278.09,1278.41,1275.74,388,1277.14,2022-12-16 07:30:00+00:00,239.48052,1277.142154,ETH/USD
1277.69,1279.85,1276.83,515,1278.25,2022-12-16 07:45:00+00:00,332.82759,1278.285289,ETH/USD
1275.49,1279.14,1275.29,701,1277.77,2022-12-16 08:00:00+00:00,514.46272,1276.86476,ETH/USD
1274.52,1276.2,1274.18,389,1275.51,2022-12-16 08:15:00+00:00,286.45726,1275.357209,ETH/USD
1273.5,1275.42,1273.35,577,1274.71,2022-12-16 08:30:00+00:00,379.69336,1274.374683,ETH/USD
1246.32,1274.0,1244.14,3381,1273.5,2022-12-16 08:45:00+00:00,2698.70175,1256.998723,ETH/USD
1210.67,1246.21,1208.29,4702,1246.21,2022-12-16 09:00:00+00:00,2852.55236,1219.587605,ETH/USD
1213.89,1217.0,1207.21,2166,1211.01,2022-12-16 09:15:00+00:00,1283.82003,1213.551639,ETH/USD
1211.69,1214.38,1207.21,1629,1213.69,2022-12-16 09:30:00+00:00,1326.52059,1210.6392,ETH/USD
1213.18,1214.38,1209.54,1066,1211.95,2022-12-16 09:45:00+00:00,765.68531,1212.232732,ETH/USD
1209.96,1213.69,1209.62,856,1212.95,2022-12-16 10:00:00+00:00,551.01443,1211.889179,ETH/USD
1209.16,1213.35,1206.06,1508,1209.9,2022-12-16 10:15:00+00:00,1276.4499,1210.456452,ETH/USD
1211.94,1211.96,1208.0,797,1209.16,2022-12-16 10:30:00+00:00,652.30715,1210.386043,ETH/USD
1209.81,1211.68,1207.14,755,1211.68,2022-12-16 10:45:00+00:00,535.86042,1209.319398,ETH/USD
1212.75,1212.75,1208.15,825,1209.41,2022-12-16 11:00:00+00:00,572.02576,1210.336678,ETH/USD
1213.71,1214.51,1210.25,599,1212.71,2022-12-16 11:15:00+00:00,556.68614,1211.9649,ETH/USD
1213.4,1214.28,1212.29,613,1213.85,2022-12-16 11:30:00+00:00,489.52575,1213.356614,ETH/USD
1213.05,1213.55,1211.73,494,1213.34,2022-12-16 11:45:00+00:00,355.84514,1212.527351,ETH/USD
1210.42,1213.33,1209.86,1068,1212.8,2022-12-16 12:00:00+00:00,994.70165,1211.964483,ETH/USD
1212.37,1213.3,1210.59,826,1210.68,2022-12-16 12:15:00+00:00,812.44727,1212.216202,ETH/USD
1212.96,1212.96,1210.79,587,1212.59,2022-12-16 12:30:00+00:00,531.2285,1211.620418,ETH/USD
1213.61,1214.05,1211.16,736,1212.98,2022-12-16 12:45:00+00:00,466.41069,1212.440617,ETH/USD
1211.87,1213.66,1210.91,760,1213.66,2022-12-16 13:00:00+00:00,840.97155,1211.792458,ETH/USD
1210.43,1212.35,1209.01,683,1211.95,2022-12-16 13:15:00+00:00,520.59919,1210.82979,ETH/USD
1209.51,1211.16,1206.6,1287,1210.27,2022-12-16 13:30:00+00:00,952.42107,1208.920052,ETH/USD
1208.25,1210.23,1207.19,1025,1209.39,2022-12-16 13:45:00+00:00,772.70157,1208.953646,ETH/USD
1208.66,1210.83,1207.29,1058,1208.42,2022-12-16 14:00:00+00:00,736.07653,1209.545132,ETH/USD
1216.19,1218.15,1198.72,2747,1208.38,2022-12-16 14:15:00+00:00,2878.04384,1207.990918,ETH/USD
1215.84,1218.32,1211.93,1738,1216.16,2022-12-16 14:30:00+00:00,1610.45973,1214.904423,ETH/USD
1214.79,1218.18,1212.98,1664,1216.0,2022-12-16 14:45:00+00:00,1857.66671,1216.054913,ETH/USD
1208.25,1214.95,1208.25,1148,1214.73,2022-12-16 15:00:00+00:00,985.57904,1211.700049,ETH/USD
1202.1,1209.6,1202.1,1636,1208.45,2022-12-16 15:15:00+00:00,1766.93915,1206.500986,ETH/USD
1205.85,1207.1,1198.82,2769,1202.0,2022-12-16 15:30:00+00:00,1573.07061,1203.196657,ETH/USD
1203.66,1206.81,1203.0,1162,1205.97,2022-12-16 15:45:00+00:00,582.6887,1204.313457,ETH/USD
1198.47,1204.63,1189.2,2171,1203.62,2022-12-16 16:00:00+00:00,1739.04648,1195.839768,ETH/USD
1194.9,1200.24,1188.81,2000,1198.36,2022-12-16 16:15:00+00:00,1628.70078,1193.860756,ETH/USD
1193.97,1196.79,1193.64,1018,1194.88,2022-12-16 16:30:00+00:00,805.8172,1195.345671,ETH/USD
1188.43,1194.15,1184.62,2010,1193.77,2022-12-16 16:45:00+00:00,1915.67817,1189.252216,ETH/USD
1192.82,1194.99,1187.89,1679,1188.46,2022-12-16 17:00:00+00:00,1714.09953,1192.451142,ETH/USD
1193.77,1195.24,1190.97,783,1193.02,2022-12-16 17:15:00+00:00,590.92896,1192.894378,ETH/USD
1193.89,1196.21,1193.17,847,1193.81,2022-12-16 17:30:00+00:00,669.66477,1194.786587,ETH/USD
1193.61,1194.41,1192.23,767,1193.85,2022-12-16 17:45:00+00:00,606.42046,1193.451821,ETH/USD
1196.36,1199.21,1192.63,936,1193.62,2022-12-16 18:00:00+00:00,549.65772,1195.968771,ETH/USD
1195.85,1197.07,1194.75,559,1196.19,2022-12-16 18:15:00+00:00,386.23116,1195.839924,ETH/USD
1194.73,1197.64,1194.16,838,1195.81,2022-12-16 18:30:00+00:00,596.37647,1195.589537,ETH/USD
1196.06,1197.43,1194.49,573,1194.71,2022-12-16 18:45:00+00:00,331.49033,1195.897192,ETH/USD
1198.57,1199.6,1195.19,616,1195.89,2022-12-16 19:00:00+00:00,353.9063,1197.888144,ETH/USD
1194.94,1198.36,1193.15,928,1198.36,2022-12-16 19:15:00+00:00,602.40491,1195.539205,ETH/USD
1197.15,1198.44,1194.44,650,1194.9,2022-12-16 19:30:00+00:00,470.33823,1196.262051,ETH/USD
1202.5,1204.39,1196.85,1063,1197.33,2022-12-16 19:45:00+00:00,809.88358,1201.527685,ETH/USD
1201.79,1204.35,1199.19,1014,1202.46,2022-12-16 20:00:00+00:00,749.77276,1201.257793,ETH/USD
1208.89,1211.69,1201.7,1396,1201.74,2022-12-16 20:15:00+00:00,1273.33183,1206.70297,ETH/USD
1206.44,1209.77,1205.77,990,1209.07,2022-12-16 20:30:00+00:00,876.82017,1207.915143,ETH/USD
1205.48,1207.02,1205.0,1011,1206.26,2022-12-16 20:45:00+00:00,1074.92674,1205.430534,ETH/USD
1199.47,1206.01,1199.47,982,1205.57,2022-12-16 21:00:00+00:00,438.56625,1202.444029,ETH/USD
1198.99,1200.76,1197.77,809,1199.59,2022-12-16 21:15:00+00:00,485.28671,1199.685965,ETH/USD
1197.2,1198.55,1196.06,699,1198.48,2022-12-16 21:30:00+00:00,433.8764,1197.243424,ETH/USD
1195.05,1197.4,1193.37,898,1197.15,2022-12-16 21:45:00+00:00,924.56079,1195.475246,ETH/USD
1197.59,1197.59,1194.55,405,1194.75,2022-12-16 22:00:00+00:00,245.6487,1195.552535,ETH/USD
1194.46,1197.7,1192.47,363,1197.7,2022-12-16 22:15:00+00:00,269.46272,1195.106346,ETH/USD
1183.06,1196.9,1181.26,3337,1194.98,2022-12-16 22:30:00+00:00,2698.96051,1188.704832,ETH/USD
1178.81,1190.0,1175.42,1021,1183.06,2022-12-16 22:45:00+00:00,768.01324,1180.112562,ETH/USD
1166.99,1181.04,1163.93,2156,1179.2,2022-12-16 23:00:00+00:00,2160.44071,1170.253148,ETH/USD
1162.81,1171.88,1160.23,1849,1166.9,2022-12-16 23:15:00+00:00,1225.45195,1165.876847,ETH/USD
1164.87,1165.89,1155.44,1548,1161.99,2022-12-16 23:30:00+00:00,2000.67002,1160.863767,ETH/USD
1166.35,1168.25,1161.73,609,1164.65,2022-12-16 23:45:00+00:00,631.18551,1164.973485,ETH/USD
1173.05,1174.97,1164.0,1124,1166.45,2022-12-17 00:00:00+00:00,1227.38676,1169.864459,ETH/USD
1173.49,1175.46,1170.33,1014,1172.77,2022-12-17 00:15:00+00:00,1183.26063,1173.168034,ETH/USD
1171.6,1174.02,1169.6,545,1173.3,2022-12-17 00:30:00+00:00,562.92354,1171.8707,ETH/USD
1172.93,1174.42,1170.34,577,1171.12,2022-12-17 00:45:00+00:00,577.62865,1172.55483,ETH/USD
1173.44,1175.62,1172.41,586,1172.57,2022-12-17 01:00:00+00:00,537.38208,1174.142507,ETH/USD
1169.8,1174.96,1168.19,642,1173.6,2022-12-17 01:15:00+00:00,561.72665,1172.221652,ETH/USD
1170.76,1174.07,1168.2,571,1169.63,2022-12-17 01:30:00+00:00,557.16625,1171.494553,ETH/USD
1169.52,1172.92,1169.11,759,1171.07,2022-12-17 01:45:00+00:00,587.42575,1170.75061,ETH/USD
1165.25,1170.92,1164.24,1004,1169.21,2022-12-17 02:00:00+00:00,1122.53017,1167.349628,ETH/USD
1163.14,1167.99,1161.87,965,1165.53,2022-12-17 02:15:00+00:00,1045.60704,1164.653867,ETH/USD
1169.33,1171.64,1162.64,1050,1162.77,2022-12-17 02:30:00+00:00,1093.18782,1168.264285,ETH/USD
1173.8,1174.7,1169.2,587,1169.2,2022-12-17 02:45:00+00:00,549.13134,1172.364947,ETH/USD
1173.3,1175.25,1172.23,383,1174.19,2022-12-17 03:00:00+00:00,433.58873,1174.072108,ETH/USD
1172.24,1174.69,1171.4,443,1173.03,2022-12-17 03:15:00+00:00,568.73607,1172.549956,ETH/USD
1174.16,1174.4,1172.14,275,1172.42,2022-12-17 03:30:00+00:00,296.40712,1173.252054,ETH/USD
1175.39,1179.46,1174.16,789,1174.22,2022-12-17 03:45:00+00:00,1043.57265,1177.005307,ETH/USD
1176.2,1176.87,1173.71,528,1175.44,2022-12-17 04:00:00+00:00,571.71459,1175.577164,ETH/USD
1179.55,1179.9,1174.14,689,1176.38,2022-12-17 04:15:00+00:00,817.11112,1176.922474,ETH/USD
1177.91,1182.01,1177.1,647,1179.78,2022-12-17 04:30:00+00:00,621.55231,1178.883369,ETH/USD
1180.45,1180.5,1177.05,402,1178.05,2022-12-17 04:45:00+00:00,386.792,1179.071982,ETH/USD
1179.94,1180.93,1178.04,385,1180.55,2022-12-17 05:00:00+00:00,452.05221,1179.699367,ETH/USD
1179.71,1180.51,1178.19,368,1180.32,2022-12-17 05:15:00+00:00,342.09132,1179.389039,ETH/USD
1177.26,1179.61,1176.67,299,1179.61,2022-12-17 05:30:00+00:00,430.31127,1177.716757,ETH/USD
1177.1,1178.4,1176.58,366,1177.19,2022-12-17 05:45:00+00:00,334.62251,1177.449306,ETH/USD
1174.97,1177.68,1173.64,783,1177.43,2022-12-17 06:00:00+00:00,788.71784,1175.606085,ETH/USD
1176.49,1177.2,1174.71,374,1175.06,2022-12-17 06:15:00+00:00,326.83732,1175.980523,ETH/USD
1181.11,1185.49,1176.74,1166,1176.79,2022-12-17 06:30:00+00:00,1155.81057,1181.819367,ETH/USD
1180.9,1183.21,1178.63,730,1180.95,2022-12-17 06:45:00+00:00,957.76432,1180.976758,ETH/USD
1180.56,1181.55,1178.51,413,1181.06,2022-12-17 07:00:00+00:00,425.01651,1180.350781,ETH/USD
1178.97,1180.4,1178.38,231,1180.4,2022-12-17 07:15:00+00:00,237.5615,1179.084581,ETH/USD
1182.92,1183.9,1178.98,487,1178.98,2022-12-17 07:30:00+00:00,466.77438,1181.820518,ETH/USD
1184.0,1184.07,1180.44,383,1183.17,2022-12-17 07:45:00+00:00,427.45121,1182.157515,ETH/USD
1181.64,1184.8,1181.53,453,1184.0,2022-12-17 08:00:00+00:00,464.41018,1183.321458,ETH/USD
1180.5,1184.56,1180.18,427,1181.76,2022-12-17 08:15:00+00:00,407.34529,1181.888037,ETH/USD
1179.35,1181.5,1179.35,326,1180.25,2022-12-17 08:30:00+00:00,183.3645,1180.334044,ETH/USD
1180.9,1181.55,1179.52,213,1179.88,2022-12-17 08:45:00+00:00,158.36873,1180.517773,ETH/USD
1180.27,1180.96,1179.45,195,1180.44,2022-12-17 09:00:00+00:00,176.33875,1180.059677,ETH/USD
1178.3,1182.34,1176.66,374,1180.58,2022-12-17 09:15:00+00:00,366.67926,1179.257094,ETH/USD
1176.51,1178.23,1175.08,496,1178.22,2022-12-17 09:30:00+00:00,599.95818,1176.516294,ETH/USD
1176.82,1178.95,1176.01,224,1176.59,2022-12-17 09:45:00+00:00,272.89993,1177.280841,ETH/USD
1177.79,1178.18,1176.66,134,1177.25,2022-12-17 10:00:00+00:00,101.78676,1177.346722,ETH/USD
1178.02,1178.83,1177.8,139,1178.22,2022-12-17 10:15:00+00:00,89.64712,1178.276938,ETH/USD
1176.5,1178.26,1173.82,226,1178.22,2022-12-17 10:30:00+00:00,190.03417,1175.962426,ETH/USD
1184.7,1187.06,1175.78,1160,1176.61,2022-12-17 10:45:00+00:00,663.1715,1181.743635,ETH/USD
1183.25,1188.74,1181.84,903,1184.69,2022-12-17 11:00:00+00:00,653.95539,1184.558064,ETH/USD
1181.41,1183.34,1180.3,327,1182.92,2022-12-17 11:15:00+00:00,263.77662,1181.262357,ETH/USD
1181.11,1182.08,1180.0,253,1181.42,2022-12-17 11:30:00+00:00,168.01665,1180.869815,ETH/USD
1179.89,1182.75,1177.6,440,1181.26,2022-12-17 11:45:00+00:00,392.8526,1180.389615,ETH/USD
1180.83,1181.14,1178.92,299,1180.18,2022-12-17 12:00:00+00:00,288.1901,1180.102132,ETH/USD
1180.56,1181.92,1180.09,262,1180.76,2022-12-17 12:15:00+00:00,205.07083,1181.06078,ETH/USD
1179.1,1182.93,1178.1,345,1180.58,2022-12-17 12:30:00+00:00,332.51555,1180.48365,ETH/USD
1179.65,1179.9,1177.52,389,1179.01,2022-12-17 12:45:00+00:00,354.72765,1178.681835,ETH/USD
1179.74,1180.51,1178.05,337,1179.31,2022-12-17 13:00:00+00:00,310.38618,1179.428703,ETH/USD
1176.99,1180.78,1175.76,425,1179.64,2022-12-17 13:15:00+00:00,537.61606,1177.738512,ETH/USD
1178.31,1178.78,1176.37,234,1176.87,2022-12-17 13:30:00+00:00,185.4394,1177.606464,ETH/USD
1177.89,1178.96,1175.09,349,1178.46,2022-12-17 13:45:00+00:00,323.33895,1177.103804,ETH/USD
1180.3,1182.88,1177.42,389,1177.72,2022-12-17 14:00:00+00:00,299.81246,1180.713388,ETH/USD
1180.2,1182.07,1178.94,299,1179.72,2022-12-17 14:15:00+00:00,275.00381,1180.209846,ETH/USD
1179.7,1180.48,1177.89,182,1180.1,2022-12-17 14:30:00+00:00,121.38174,1179.290682,ETH/USD
1177.22,1180.94,1176.0,432,1179.47,2022-12-17 14:45:00+00:00,433.72544,1178.265142,ETH/USD
1176.84,1178.86,1174.59,365,1177.3,2022-12-17 15:00:00+00:00,304.90989,1176.693523,ETH/USD
1179.23,1179.66,1176.29,308,1176.5,2022-12-17 15:15:00+00:00,272.69223,1178.147698,ETH/USD
1180.34,1182.0,1178.82,356,1179.04,2022-12-17 15:30:00+00:00,280.91332,1180.469938,ETH/USD
1179.92,1180.84,1178.62,289,1179.91,2022-12-17 15:45:00+00:00,311.25096,1179.745415,ETH/USD
1177.62,1180.21,1177.53,279,1180.21,2022-12-17 16:00:00+00:00,190.28173,1178.864885,ETH/USD
1177.12,1178.71,1176.66,260,1177.62,2022-12-17 16:15:00+00:00,230.73993,1177.679291,ETH/USD
1177.09,1179.13,1175.94,332,1176.68,2022-12-17 16:30:00+00:00,272.73235,1177.219034,ETH/USD
1178.75,1179.62,1177.08,219,1177.35,2022-12-17 16:45:00+00:00,314.42079,1178.735341,ETH/USD
1177.41,1179.75,1177.1,243,1178.75,2022-12-17 17:00:00+00:00,203.52436,1178.276242,ETH/USD
1177.64,1178.11,1176.2,142,1177.43,2022-12-17 17:15:00+00:00,119.49425,1177.27243,ETH/USD
1173.49,1178.43,1171.83,1215,1177.41,2022-12-17 17:30:00+00:00,929.2251,1174.921089,ETH/USD
1174.33,1176.62,1173.29,425,1173.39,2022-12-17 17:45:00+00:00,393.56232,1175.289226,ETH/USD
1175.42,1175.87,1173.05,309,1174.42,2022-12-17 18:00:00+00:00,217.919,1174.272927,ETH/USD
1176.83,1178.24,1175.48,457,1175.89,2022-12-17 18:15:00+00:00,370.77036,1177.10983,ETH/USD
1178.47,1179.53,1176.51,329,1176.98,2022-12-17 18:30:00+00:00,321.40215,1178.295553,ETH/USD
1177.59,1179.58,1177.21,176,1178.53,2022-12-17 18:45:00+00:00,134.89988,1178.648173,ETH/USD
1178.82,1179.94,1177.08,232,1177.59,2022-12-17 19:00:00+00:00,165.24923,1178.406069,ETH/USD
1177.7,1179.27,1176.9,270,1178.94,2022-12-17 19:15:00+00:00,276.29077,1177.786387,ETH/USD
1176.36,1178.6,1176.0,226,1177.79,2022-12-17 19:30:00+00:00,201.52473,1177.038055,ETH/USD
1176.5,1177.26,1175.53,265,1176.53,2022-12-17 19:45:00+00:00,183.40654,1176.27862,ETH/USD
1178.05,1179.02,1176.73,182,1176.76,2022-12-17 20:00:00+00:00,175.40008,1177.940205,ETH/USD
1175.71,1178.5,1175.46,151,1178.44,2022-12-17 20:15:00+00:00,93.72488,1177.720909,ETH/USD
1178.55,1178.96,1175.59,163,1175.59,2022-12-17 20:30:00+00:00,117.35867,1177.157708,ETH/USD
1177.83,1179.2,1176.9,162,1178.81,2022-12-17 20:45:00+00:00,134.03503,1177.873534,ETH/USD
1179.73,1180.56,1176.93,369,1177.84,2022-12-17 21:00:00+00:00,437.80521,1178.934041,ETH/USD
1178.29,1181.55,1177.88,376,1179.8,2022-12-17 21:15:00+00:00,356.47868,1179.806334,ETH/USD
1180.95,1181.98,1177.63,328,1178.18,2022-12-17 21:30:00+00:00,275.10422,1179.19216,ETH/USD
1178.76,1180.79,1177.91,222,1180.61,2022-12-17 21:45:00+00:00,163.16842,1179.240328,ETH/USD
1177.11,1178.55,1176.31,309,1178.55,2022-12-17 22:00:00+00:00,287.42403,1177.264828,ETH/USD
1177.32,1178.15,1177.11,156,1177.21,2022-12-17 22:15:00+00:00,178.3304,1177.621308,ETH/USD
1179.43,1180.52,1176.95,354,1177.56,2022-12-17 22:30:00+00:00,297.89327,1178.73614,ETH/USD
1186.18,1187.5,1179.01,622,1179.62,2022-12-17 22:45:00+00:00,472.76111,1183.99866,ETH/USD
1184.7,1190.15,1182.33,991,1186.19,2022-12-17 23:00:00+00:00,1031.51338,1186.17701,ETH/USD
1187.66,1187.74,1183.83,420,1184.64,2022-12-17 23:15:00+00:00,328.1004,1186.260833,ETH/USD
1187.72,1188.96,1185.6,336,1187.41,2022-12-17 23:30:00+00:00,316.01889,1186.985818,ETH/USD
1187.47,1189.88,1185.9,738,1187.75,2022-12-17 23:45:00+00:00,671.46625,1187.784443,ETH/USD
1184.84,1189.2,1183.87,506,1187.53,2022-12-18 00:00:00+00:00,462.63593,1186.520333,ETH/USD
1184.04,1186.72,1183.16,450,1184.74,2022-12-18 00:15:00+00:00,434.38138,1184.535725,ETH/USD
1183.84,1184.98,1183.28,252,1184.09,2022-12-18 00:30:00+00:00,203.42162,1184.19098,ETH/USD
1185.59,1186.0,1183.56,288,1183.56,2022-12-18 00:45:00+00:00,468.87119,1185.337698,ETH/USD
1184.15,1186.01,1182.51,374,1185.41,2022-12-18 01:00:00+00:00,226.88416,1184.339472,ETH/USD
1181.47,1183.97,1181.04,449,1183.97,2022-12-18 01:15:00+00:00,313.43056,1182.435109,ETH/USD
1183.23,1183.55,1180.48,400,1181.29,2022-12-18 01:30:00+00:00,273.15165,1182.304479,ETH/USD
1182.01,1183.55,1182.01,456,1183.18,2022-12-18 01:45:00+00:00,428.06552,1183.26011,ETH/USD
1184.76,1185.67,1181.76,441,1182.05,2022-12-18 02:00:00+00:00,423.32905,1183.505787,ETH/USD
1184.46,1185.54,1184.01,257,1185.11,2022-12-18 02:15:00+00:00,160.19605,1184.889803,ETH/USD
1186.35,1186.64,1184.75,269,1184.75,2022-12-18 02:30:00+00:00,175.97391,1185.975869,ETH/USD
1186.47,1186.63,1185.85,126,1186.35,2022-12-18 02:45:00+00:00,79.33519,1186.164834,ETH/USD
1185.96,1186.73,1185.57,229,1186.49,2022-12-18 03:00:00+00:00,103.56534,1186.130663,ETH/USD
1186.1,1186.16,1185.16,198,1186.02,2022-12-18 03:15:00+00:00,130.64234,1185.768985,ETH/USD
1185.84,1186.53,1185.77,232,1186.14,2022-12-18 03:30:00+00:00,218.26323,1186.064254,ETH/USD
1187.53,1187.75,1185.77,281,1185.85,2022-12-18 03:45:00+00:00,183.28749,1186.593659,ETH/USD
1193.32,1194.06,1187.42,592,1187.53,2022-12-18 04:00:00+00:00,393.79026,1189.975743,ETH/USD
1195.47,1196.35,1191.3,948,1193.48,2022-12-18 04:15:00+00:00,1350.47939,1194.233608,ETH/USD
1192.04,1197.08,1192.04,550,1195.47,2022-12-18 04:30:00+00:00,393.39927,1194.366511,ETH/USD
1191.47,1193.54,1191.47,559,1192.04,2022-12-18 04:45:00+00:00,342.31673,1192.763961,ETH/USD
1189.06,1192.28,1188.94,422,1191.66,2022-12-18 05:00:00+00:00,459.72899,1190.818471,ETH/USD
1188.61,1191.07,1188.27,575,1188.94,2022-12-18 05:15:00+00:00,582.23288,1189.657005,ETH/USD
1187.79,1189.14,1187.33,347,1188.61,2022-12-18 05:30:00+00:00,204.05684,1188.172687,ETH/USD
1187.61,1188.81,1187.51,188,1187.88,2022-12-18 05:45:00+00:00,111.90371,1188.34539,ETH/USD
1186.53,1187.75,1184.96,443,1187.75,2022-12-18 06:00:00+00:00,569.78463,1186.111018,ETH/USD
1185.63,1186.89,1184.0,275,1186.53,2022-12-18 06:15:00+00:00,273.26086,1185.268042,ETH/USD
1183.3,1186.14,1183.3,251,1185.6,2022-12-18 06:30:00+00:00,218.02452,1184.533141,ETH/USD
1185.38,1185.95,1183.41,193,1183.41,2022-12-18 06:45:00+00:00,195.48617,1184.590141,ETH/USD
1186.19,1187.36,1185.49,298,1185.49,2022-12-18 07:00:00+00:00,224.10214,1186.5099,ETH/USD
1186.26,1186.83,1185.77,217,1186.39,2022-12-18 07:15:00+00:00,129.4846,1186.274841,ETH/USD
1187.13,1187.75,1185.95,228,1186.13,2022-12-18 07:30:00+00:00,128.10016,1186.975186,ETH/USD
1187.01,1187.53,1186.75,115,1187.13,2022-12-18 07:45:00+00:00,46.55385,1187.152754,ETH/USD
1187.79,1188.56,1186.65,253,1186.84,2022-12-18 08:00:00+00:00,168.62362,1187.901367,ETH/USD
1185.95,1188.35,1185.95,344,1187.91,2022-12-18 08:15:00+00:00,261.17296,1187.08037,ETH/USD
1187.13,1187.78,1186.05,241,1186.05,2022-12-18 08:30:00+00:00,154.45683,1186.962795,ETH/USD
